"Unemployment rate by London borough (2015-18 and 2018-21 Q1)","","","",""
"","","","",""
"Geography name","Geography code","Apr 2015 to Mar 2018","Apr 2018 to Mar 2021","Change"
"Barking and Dagenham","E09000002","9%","6.8%","-2.2pts"
"Barnet","E09000003","4.8%","5.4%","0.6pts"
"Bexley","E09000004","4.7%","4.7%","0pts"
"Brent","E09000005","7.3%","5.9%","-1.4pts"
"Bromley","E09000006","4.7%","3.5%","-1.2pts"
"Camden","E09000007","5.4%","4.2%","-1.2pts"
"City of London","E09000001",NA,NA,NA
"Croydon","E09000008","6%","4.7%","-1.3pts"
"Ealing","E09000009","5.5%","6.5%","1pts"
"Enfield","E09000010","5.8%","5.8%","0pts"
"Greenwich","E09000011","6.6%","5.9%","-0.7pts"
"Hackney","E09000012","5.2%","5.2%","0pts"
"Hammersmith and Fulham","E09000013","3.7%","5.9%","2.2pts"
"Haringey","E09000014","5.6%","5.8%","0.2pts"
"Harrow","E09000015","4.6%","6.5%","1.9pts"
"Havering","E09000016","3.8%","4.6%","0.8pts"
"Hillingdon","E09000017","4.6%","6.6%","2pts"
"Hounslow","E09000018","6%","5%","-1pts"
"Islington","E09000019","5.3%","4.7%","-0.6pts"
"Kensington and Chelsea","E09000020","7.7%","4.9%","-2.8pts"
"Kingston upon Thames","E09000021","4.6%","4.5%","-0.1pts"
"Lambeth","E09000022","5.9%","6.6%","0.7pts"
"Lewisham","E09000023","5.1%","5%","-0.1pts"
"Merton","E09000024","3.4%","4.8%","1.4pts"
"Newham","E09000025","6.6%","5.4%","-1.2pts"
"Redbridge","E09000026","6.2%","4.5%","-1.7pts"
"Richmond upon Thames","E09000027","4.9%","3.1%","-1.8pts"
"Southwark","E09000028","6.9%","6.3%","-0.6pts"
"Sutton","E09000029","5.2%","5.3%","0.1pts"
"Tower Hamlets","E09000030","9.3%","4.7%","-4.6pts"
"Waltham Forest","E09000031","4.9%","9.6%","4.7pts"
"Wandsworth","E09000032","4%","4.3%","0.3pts"
"Westminster","E09000033","7%","7.2%","0.2pts"
"London","E12000007","5.6%","5.3%","-0.3pts"
"Inner London","UKI1","5.9%","5.4%","-0.5pts"
"Outer London","UKI2","5.4%","5.2%","-0.2pts"
"","","","",""
"Note: Data are three year averages based on annual April to March figures. Unemployment rate is the proportion of the working age economically active population.","","","",""
"Data source: Annual Population Survey via NOMIS, ONS","","","",""
"Chart source: London's Poverty Profile 2021","","","",""
"London's Poverty Profile is created by charitable funder Trust for London, and economic and public policy consultancy, WPI Economics","","","",""
"http://www.trustforlondon.org.uk/data","","","",""
"","","","",""
